IMU, 448467, -0.025871, 0.020699, -0.112312, -3.112043, 0.680227, -10.23110
CTUN, 448487, 507, 1, 508, 0.000000, 0.580000, 0.96, 0.00, 0.00, 0, 32
IMU, 448497, 0.054477, 0.046240, -0.025046, 1.267375, -0.213587, -9.558662
IMU, 448517, -0.120054, 0.085616, -0.133064, -0.114659, 0.852529, -10.67743
IMU, 448537, -0.163687, -0.002181, -0.064954, 0.169842, 2.806479, -9.924911
IMU, 448556, -0.249357, 0.070185, -0.227248, -2.901345, 0.671851, -10.68685
ATT, 448566, 0.00, -1.28, 0.00, 5.58, 193.78, 194.13
RCIN, 448566, 1526, 1543, 1499, 1522, 1123, 1500, 1121, 1500
RCOU, 448567, 1477, 1615, 1530, 1574, 1457, 1630, 32767, 32767
IMU, 448577, -0.340880, -0.100089, -0.018128, -2.268061, -0.887239, -7.905243
CTUN, 448587, 508, 1, 509, 0.000000, 0.630000, 0.98, 0.00, 0.00, 0, 27
IMU, 448598, -0.216898, -0.124034, -0.044202, -0.832460, -1.747552, -8.455205
GPS, 3, 483842000, 1785, 6, 2.96, 35.7712480, -78.6744725, 0.65, 119.29, 0.12, 190.95, -0.370000, 448617
IMU, 448618, -0.291393, -0.088915, 0.001559, 1.057868, -1.054755, -6.354280
IMU, 448636, -0.092917, -0.211300, -0.060697, 2.792255, 0.338017, -9.418523
IMU, 448657, 0.064587, -0.160750, -0.172972, -2.108550, 0.262635, -11.16733
ATT, 448666, 0.00, -2.43, 0.00, 4.42, 193.78, 193.73
RCIN, 448666, 1518, 1524, 1499, 1522, 1124, 1500, 1122, 1500
RCOU, 448667, 1537, 1569, 1451, 1635, 1450, 1635, 32767, 32767
IMU, 448677, 0.125248, -0.198530, -0.023982, -0.786035, 1.638656, -8.664827
CTUN, 448687, 508, 1, 509, 0.000000, 0.680000, 1.07, 0.00, 0.00, 0, 18
IMU, 448697, 0.249229, -0.149043, -0.088367, -0.445585, -1.181589, -8.096023
IMU, 448717, 0.249761, -0.117649, 0.004751, 0.021044, 0.042471, -6.724061
IMU, 448736, 0.215706, -0.084658, -0.054312, -0.632475, 1.174399, -8.117220
IMU, 448757, 0.352458, 0.020699, -0.093156, -2.110931, 0.439723, -9.325488
ATT, 448767, -0.72, -1.48, 0.00, 3.78, 193.78, 193.53
RCIN, 448767, 1492, 1519, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 448767, 1513, 1621, 1489, 1638, 1446, 1671, 32767, 32767
IMU, 448778, 0.273706, 0.066992, 0.003155, -1.839524, 0.822616, -6.870090
CTUN, 448788, 534, 0, 534, 0.000000, 0.720000, 1.28, 0.00, 0.00, 0, 5
IMU, 448808, 0.176330, 0.143616, -0.012807, -0.862219, -0.840574, -7.145659
IMU, 448828, 0.164092, 0.173946, 0.070201, 0.847169, 0.271011, -9.207724
GPS, 3, 483842200, 1785, 6, 2.96, 35.7712503, -78.6744722, 0.74, 119.31, 0.61, 105.54, -0.180000, 448836
IMU, 448849, -0.060990, 0.128185, -0.125083, -1.189575, -0.036499, -8.621254
ATT, 448867, 0.00, -1.07, -4.37, 4.60, 193.78, 193.42
RCIN, 448867, 1506, 1458, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 448867, 1504, 1629, 1524, 1612, 1449, 1671, 32767, 32767
IMU, 448867, -0.095577, 0.008460, 0.010604, -0.476535, 0.600059, -8.140773
CTUN, 448888, 534, 1, 535, 0.000000, 0.750000, 1.07, 0.00, 0.00, 0, -3
IMU, 448888, -0.062586, 0.015910, -0.040477, -0.633666, -1.218681, -9.203012
IMU, 448907, -0.047687, -0.154365, 0.050513, 0.874548, -0.147778, -9.417345
IMU, 448927, -0.030128, -0.369869, -0.011211, -0.595574, -0.318883, -10.24288
IMU, 448947, -0.087595, -0.483208, -0.096881, -2.566848, 3.096042, -8.733131
ATT, 448967, 0.00, -1.12, -12.40, 3.77, 193.78, 193.52
RCIN, 448967, 1532, 1392, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 448967, 1560, 1582, 1521, 1615, 1506, 1626, 32767, 32767
IMU, 448968, 0.001266, -0.678493, 0.002091, -0.395589, -0.716134, -7.988856
CTUN, 448988, 534, 0, 534, 0.000000, 0.770000, 1.17, 0.00, 0.00, 0, -8
IMU, 448989, 0.199743, -0.846107, -0.002697, 0.919783, -1.919854, -10.01324
IMU, 449008, 0.181119, -1.060548, 0.025504, 2.111356, 0.848939, -9.111156
GPS, 3, 483842400, 1785, 6, 2.96, 35.7712521, -78.6744726, 0.77, 119.18, 0.74, 51.23, -0.060000, 449018
IMU, 449029, 0.241780, -1.171227, -0.033028, -0.501533, 0.405023, -9.406746
IMU, 449047, 0.136422, -1.206878, -0.071339, -0.793177, 0.296138, -7.210430
ATT, 449067, 0.00, 0.03, -13.74, -1.66, 193.78, 193.46
RCIN, 449068, 1532, 1381, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449068, 1606, 1531, 1525, 1610, 1563, 1576, 32767, 32767
IMU, 449068, 0.219431, -1.163777, 0.033485, 0.060326, -0.261449, -9.042852
CTUN, 449088, 534, 0, 534, 0.000000, 0.780000, 1.03, 0.00, 0.00, 0, -15
IMU, 449089, 0.116202, -1.148346, -0.126679, -1.705011, -0.346403, -8.392790
IMU, 449108, 0.125248, -1.064273, 0.021247, -1.850237, -0.388282, -7.491889
IMU, 449128, 0.082147, -0.712548, -0.079321, -0.997923, -0.071199, -8.687202
IMU, 449147, 0.035853, -0.735961, 0.028696, -1.527644, 0.752020, -7.958238
ATT, 449167, 0.00, 0.87, -14.59, -6.16, 193.78, 193.22
RCIN, 449167, 1532, 1374, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449168, 1575, 1564, 1351, 1743, 1380, 1720, 32767, 32767
IMU, 449168, 0.086403, -0.279943, -0.018661, 0.661470, -0.720920, -9.802436
CTUN, 449188, 534, 2, 536, 0.000000, 0.770000, 1.13, 0.00, 0.00, 0, -30
IMU, 449189, 0.000202, -0.465117, 0.030293, -2.104979, 0.626383, -8.464626
IMU, 449208, -0.024806, -0.114988, 0.032421, 2.030410, -0.053251, -8.711933
GPS, 3, 483842600, 1785, 6, 2.96, 35.7712534, -78.6744725, 0.77, 119.10, 0.77, 51.23, 0.020000, 449218
IMU, 449229, 0.000734, -0.311337, 0.032953, -2.001416, 0.418185, -8.680136
IMU, 449247, -0.038641, -0.175117, 0.079247, 0.280547, -0.525884, -9.245408
ATT, 449267, 0.00, 0.77, -14.47, -7.31, 193.78, 193.64
RCIN, 449267, 1531, 1375, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449267, 1535, 1607, 1539, 1603, 1494, 1638, 32767, 32767
IMU, 449268, -0.097705, -0.277814, 0.020182, -0.299168, 0.955431, -9.226565
CTUN, 449288, 534, 3, 537, 0.000000, 0.760000, 0.96, 0.00, 0.00, 0, -39
IMU, 449289, 0.006055, -0.369337, 0.040935, -1.276473, 0.238704, -9.571616
IMU, 449308, -0.014164, -0.362420, 0.105320, 1.284040, 0.495960, -8.669538
IMU, 449327, -0.008843, -0.365612, -0.042073, -1.184813, 0.411006, -8.966305
IMU, 449347, 0.054477, -0.302291, 0.082971, -0.532483, 0.448099, -8.196122
ATT, 449367, 0.00, 0.63, -10.94, -8.78, 193.78, 194.23
RCIN, 449367, 1521, 1417, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449367, 1593, 1553, 1469, 1658, 1474, 1655, 32767, 32767
IMU, 449368, 0.034789, -0.111796, 0.033485, 0.566239, 0.780737, -10.13100
CTUN, 449388, 534, 4, 538, 0.000000, 0.720000, 0.74, 0.00, 0.00, 0, -48
IMU, 449389, 0.039046, -0.056456, 0.059026, -0.102755, 0.358358, -8.637741
DU32, 7, 303481
CURR, 449399, 538, 323856, 1196, 0, 5028, 0.000000
IMU, 449409, 0.040642, 0.179267, 0.039338, -0.482487, 0.133408, -9.535110
GPS, 3, 483842800, 1785, 5, 3.98, 35.7712551, -78.6744725, 0.70, 119.08, 0.85, 51.23, 0.110000, 449418
IMU, 449429, -0.046623, 0.306442, 0.010072, -0.863410, 0.777147, -8.226742
IMU, 449449, 0.034257, 0.469799, 0.053705, -2.770403, -0.848950, -8.848540
ATT, 449468, -1.33, 0.44, -2.18, -6.64, 193.78, 194.79
RCIN, 449468, 1483, 1476, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449468, 1545, 1599, 1473, 1654, 1415, 1698, 32767, 32767
IMU, 449468, -0.111540, 0.737451, -0.018128, -0.075376, 0.637152, -8.138417
CTUN, 449489, 534, 2, 536, 0.000000, 0.670000, 0.68, 0.00, 0.00, 0, -58
IMU, 449489, 0.010312, 0.811414, 0.010604, -1.634778, -0.819037, -10.84701
IMU, 449508, -0.188164, 1.024790, -0.002165, 1.739957, 0.322462, -9.523333
IMU, 449528, -0.236054, 0.904533, -0.075064, -0.676520, -0.604856, -10.85996
IMU, 449548, -0.407393, 1.025322, -0.048459, -0.302739, 0.278190, -10.95889
ATT, 449568, -4.71, -1.07, 0.00, -0.63, 193.78, 195.32
RCIN, 449568, 1459, 1518, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449568, 1530, 1608, 1556, 1584, 1466, 1656, 32767, 32767
IMU, 449568, -0.496788, 0.720955, 0.007412, 2.137545, 0.393058, -10.42541
CTUN, 449589, 534, 0, 534, 0.000000, 0.610000, 0.51, 0.00, 0.00, 0, -54
IMU, 449590, -0.577136, 0.677322, -0.192128, -1.488361, 1.023635, -11.37460
IMU, 449609, -0.642054, 0.416588, 0.003687, -0.490820, 0.857315, -10.79166
GPS, 3, 483843000, 1785, 5, 3.98, 35.7712558, -78.6744722, 0.58, 118.98, 0.62, 51.23, 0.200000, 449618
IMU, 449630, -0.629283, 0.242056, -0.045798, -2.693028, -0.641949, -8.966305
IMU, 449648, -0.623962, 0.298992, -0.093688, 1.472121, 1.206705, -9.860141
ATT, 449668, -9.07, -4.34, 0.00, 2.25, 193.78, 195.53
RCIN, 449668, 1417, 1521, 1522, 1521, 1124, 1500, 1122, 1500
RCOU, 449668, 1662, 1459, 1425, 1688, 1522, 1612, 32767, 32767
IMU, 449668, -0.343008, 0.204276, -0.089431, -0.847935, -0.235125, -10.67272
CTUN, 449688, 535, 0, 535, 0.000000, 0.550000, 0.73, 0.00, 0.00, 0, -49
IMU, 449689, -0.339815, 0.214919, -0.121358, -1.639539, 2.167527, -11.10963
IMU, 449709, -0.207852, 0.344753, -0.011211, -0.472964, -0.376317, -8.642451
IMU, 449728, -0.128036, 0.277176, -0.106459, 0.735273, 0.196825, -10.99068
IMU, 449749, -0.198806, 0.331451, -0.122954, -0.619381, 1.193543, -11.13553
ATT, 449768, -10.16, -5.34, 0.00, 4.37, 193.78, 195.40
RCIN, 449768, 1414, 1521, 1555, 1521, 1124, 1500, 1122, 1500
RCOU, 449768, 1557, 1635, 1536, 1653, 1460, 1711, 32767, 32767
IMU, 449769, -0.296715, 0.308038, -0.091028, 0.185317, -1.270132, -9.447964
CTUN, 449789, 572, 1, 573, 0.000000, 0.510000, 0.65, 0.00, 0.00, 0, -43
IMU, 449790, -0.368017, 0.293671, -0.069743, 0.178174, 0.859708, -11.38991
IMU, 449808, -0.460604, 0.109561, -0.142110, -0.243220, -0.306917, -10.90000
GPS, 3, 483843200, 1785, 5, 3.98, 35.7712560, -78.6744733, 0.49, 118.92, 0.48, 51.23, 0.280000, 449818
IMU, 449830, -0.574476, 0.059010, -0.147431, -1.897853, 1.819334, -11.50532
IMU, 449848, -0.577136, -0.057521, -0.052184, -0.718183, -0.753227, -10.04385
ATT, 449868, -8.34, -7.70, 0.00, 5.04, 193.78, 195.03
RCIN, 449869, 1429, 1517, 1555, 1521, 1124, 1500, 1122, 1500
RCOU, 449869, 1545, 1647, 1579, 1613, 1501, 1681, 32767, 32767
IMU, 449869, -0.529779, -0.077741, -0.091560, -0.020619, 0.483995, -11.28863
CTUN, 449889, 572, 4, 576, 0.000000, 0.470000, 0.53, 0.00, 0.00, 0, -29
IMU, 449890, -0.441448, -0.105943, -0.183083, -0.380114, 0.537839, -9.459741
IMU, 449909, -0.353118, -0.076144, -0.064954, -1.214573, 0.098709, -11.07430
IMU, 449929, -0.186036, -0.023998, -0.075596, -0.068234, -0.656307, -8.910955
IMU, 449948, -0.120586, -0.013355, -0.110716, 2.299437, 0.333231, -10.90472
ATT, 449969, 0.00, -8.42, 0.00, 4.50, 193.78, 194.75
RCIN, 449969, 1500, 1494, 1555, 1521, 1124, 1500, 1122, 1500
RCOU, 449969, 1502, 1682, 1573, 1621, 1494, 1689, 32767, 32767
IMU, 449969, 0.091192, -0.087319, -0.206495, -2.019272, 2.088555, -12.65117
CTUN, 449990, 572, 4, 576, 0.000000, 0.450000, 0.75, 0.00, 0.00, 0, -18
IMU, 449990, 0.282220, -0.073484, -0.067083, -1.062204, 1.023635, -9.929622
IMU, 450009, 0.496660, -0.052732, -0.112844, 0.031757, 1.181578, -11.71258
GPS, 3, 483843400, 1785, 5, 3.98, 35.7712565, -78.6744740, 0.45, 118.83, 0.46, 51.23, 0.340000, 450019
IMU, 450029, 0.514752, -0.094236, -0.205431, -1.132437, 0.553394, -10.20401
IMU, 450049, 0.651504, -0.081998, -0.088367, -0.552720, 0.409809, -10.96831
ATT, 450069, 0.00, -5.08, 0.00, 3.91, 193.78, 194.51
RCIN, 450069, 1528, 1522, 1555, 1521, 1124, 1500, 1121, 1500
RCOU, 450070, 1649, 1541, 1474, 1701, 1543, 1647, 32767, 32767
IMU, 450070, 0.678110, -0.065502, -0.085706, 0.549574, 0.436133, -11.05899
CTUN, 450089, 572, 0, 572, 0.000000, 0.450000, 0.57, 0.00, 0.00, 0, -8
IMU, 450090, 0.591376, -0.146383, -0.178294, -1.222906, -0.810661, -11.24741
IMU, 450109, 0.504642, -0.078805, -0.051651, -0.246791, -0.542636, -10.36653
IMU, 450129, 0.474844, -0.099025, -0.048459, 0.606712, 1.457979, -11.72318
IMU, 450149, 0.434935, -0.096897, -0.101138, -0.750323, -0.267432, -12.04232
ATT, 450168, 0.00, -1.79, 0.00, 3.15, 193.78, 194.07
RCIN, 450168, 1532, 1522, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 450169, 1576, 1613, 1558, 1630, 1538, 1649, 32767, 32767
IMU, 450169, 0.271046, -0.106475, -0.041009, 1.366177, -0.121454, -10.29940
CTUN, 450189, 572, 0, 572, 0.000000, 0.460000, 0.40, 0.00, 0.00, 0, 5
IMU, 450190, 0.257743, -0.239502, -0.103798, -1.065775, 0.102298, -12.62526
IMU, 450211, 0.158770, -0.133612, 0.002091, 0.424583, 1.393366, -10.27467
GPS, 3, 483843600, 1785, 6, 2.96, 35.7712568, -78.6744746, 0.46, 118.86, 0.36, 51.23, 0.290000, 450219
IMU, 450230, 0.132165, -0.264511, -0.010679, -0.524151, -0.416999, -11.07665
IMU, 450248, 0.034789, -0.013355, -0.012275, -0.503914, -0.177691, -11.77500
ATT, 450269, 0.00, -1.09, 0.00, 1.54, 193.78, 193.63
RCIN, 450269, 1532, 1523, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 450269, 1581, 1608, 1573, 1614, 1567, 1621, 32767, 32767
IMU, 450269, 0.061394, -0.051667, -0.030367, 0.029376, 0.267421, -10.75751
CTUN, 450290, 571, 0, 571, 0.000000, 0.470000, 0.95, 0.00, 0.00, 0, 17
IMU, 450290, 0.073101, 0.047304, 0.056366, 0.301974, 0.352375, -11.71023
IMU, 450309, 0.087468, 0.092001, -0.060697, -1.335992, 0.400237, -11.36753
IMU, 450329, 0.164624, 0.126588, 0.060091, 0.374587, 1.209098, -9.921378
IMU, 450348, 0.297119, 0.234075, 0.012201, -2.238302, -0.238715, -11.39462
ATT, 450369, 0.00, -0.85, 0.00, 0.34, 193.78, 193.65
RCIN, 450369, 1533, 1523, 1554, 1522, 1124, 1500, 1122, 1500
RCOU, 450369, 1660, 1523, 1480, 1693, 1534, 1651, 32767, 32767
IMU, 450369, 0.390238, 0.325065, 0.101595, -0.940784, -0.913563, -9.445608
CTUN, 450390, 572, 0, 571, 0.000000, 0.520000, 0.80, 0.00, 0.00, 0, 32
IMU, 450390, 0.436532, 0.403818, 0.024971, -0.969354, 0.752020, -11.23799
DU32, 7, 303481
CURR, 450400, 572, 329472, 1173, 0, 5051, 0.000000
IMU, 450409, 0.393963, 0.487891, 0.125540, -0.711041, -1.079883, -11.55124
GPS, 3, 483843800, 1785, 6, 2.96, 35.7712572, -78.6744740, 0.54, 119.00, 0.13, 51.23, 0.120000, 450420
IMU, 450431, 0.127376, 0.462350, 0.054237, -0.142038, 0.107085, -11.96695
IMU, 450449, 0.020954, 0.439469, 0.065412, -0.450347, -0.988945, -11.65841
ATT, 450469, 0.00, -0.43, 0.00, 1.66, 193.78, 193.79
RCIN, 450469, 1533, 1523, 1555, 1521, 1124, 1500, 1122, 1500
RCOU, 450469, 1478, 1696, 1576, 1613, 1434, 1729, 32767, 32767
IMU, 450469, -0.200935, 0.393175, 0.048384, -0.514627, 0.375110, -12.29199
CTUN, 450490, 572, 0, 572, 0.000000, 0.580000, 0.50, 0.00, 0.00, 0, 50
IMU, 450490, -0.239247, 0.373487, 0.031357, -2.121644, 1.491482, -10.41599
IMU, 450509, -0.176458, 0.469267, 0.151614, 0.273405, -1.089455, -10.16044
IMU, 450529, -0.170072, 0.307506, 0.002091, 0.176984, -0.455288, -11.81386
IMU, 450549, -0.013632, 0.333047, 0.011137, -2.021652, 0.615614, -12.19424
ATT, 450569, 0.00, -1.63, 0.00, 3.86, 193.78, 193.93
RCIN, 450569, 1533, 1505, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 450569, 1653, 1535, 1505, 1675, 1542, 1646, 32767, 32767
IMU, 450570, 0.137486, 0.244717, 0.085100, 0.228170, -0.138205, -9.509201
CTUN, 450590, 572, 1, 573, 0.000000, 0.640000, 0.72, 0.00, 0.00, 0, 64
IMU, 450591, 0.249761, 0.162240, 0.027100, -0.252743, -0.585711, -12.18129
IMU, 450610, 0.371082, 0.175010, -0.005890, -2.026414, 0.748430, -12.20484
GPS, 3, 483844000, 1785, 6, 2.96, 35.7712572, -78.6744739, 0.67, 119.10, 0.28, 51.23, -0.040000, 450620
IMU, 450631, 0.396091, 0.045176, 0.086164, -0.252743, 0.467243, -10.53376
IMU, 450649, 0.408862, 0.122332, 0.017522, 0.422203, -0.231535, -11.74909
ATT, 450670, 0.00, -0.09, -5.47, 4.58, 193.78, 194.24
RCIN, 450670, 1532, 1444, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 450670, 1626, 1565, 1509, 1674, 1523, 1662, 32767, 32767
IMU, 450670, 0.346605, -0.060713, 0.027632, -2.206162, 0.620400, -10.77046
CTUN, 450690, 572, 1, 573, 0.000000, 0.720000, 0.54, 0.00, 0.00, 0, 81
IMU, 450691, 0.266789, -0.081998, 0.080843, 1.475692, -0.608445, -10.69274
IMU, 450710, 0.122055, -0.133080, 0.000494, 0.005569, 0.475619, -11.78089
IMU, 450730, 0.106092, -0.367741, 0.031357, -2.015700, -0.942280, -11.36282
IMU, 450749, -0.056733, -0.455539, 0.024971, 0.304355, -0.298542, -10.16280
ATT, 450769, 0.00, 0.17, -8.51, 3.02, 193.78, 194.24
RCIN, 450769, 1532, 1424, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 450770, 1559, 1630, 1505, 1675, 1456, 1713, 32767, 32767
IMU, 450770, -0.058861, -0.435851, -0.031963, -0.087280, 0.430150, -11.37695
CTUN, 450791, 572, 0, 572, 0.000000, 0.800000, 0.68, 0.00, 0.00, 0, 92
IMU, 450791, 0.063523, -0.538016, -0.018661, -2.509709, 0.263831, -10.47134
IMU, 450810, 0.000202, -0.497575, 0.024439, 0.291261, -0.391872, -8.921555
IMU, 450830, 0.077358, -0.439575, -0.014404, 0.435297, 0.251866, -11.58304
GPS, 3, 483844200, 1785, 6, 2.96, 35.7712579, -78.6744749, 0.86, 119.25, 0.24, 51.23, -0.250000, 450840
IMU, 450852, 0.118862, -0.481080, 0.032421, -3.379879, 1.043976, -11.01306
ATT, 450870, 0.00, 0.28, -10.58, 0.54, 193.78, 194.27
RCIN, 450870, 1532, 1403, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 450871, 1605, 1583, 1474, 1698, 1457, 1711, 32767, 32767
IMU, 450871, 0.064587, -0.300695, 0.048384, -0.571766, 0.370323, -7.036138
CTUN, 450891, 571, 0, 571, 0.000000, 0.900000, 0.98, 0.00, 0.00, 0, 95
IMU, 450891, 0.115137, -0.354438, 0.026568, -0.599145, -0.795106, -9.419700
IMU, 450910, 0.065651, -0.407649, 0.029760, -2.103789, 0.766378, -11.22857
IMU, 450930, 0.067780, -0.243759, 0.099467, 0.849550, 0.265028, -7.958238
IMU, 450950, 0.101303, -0.353906, 0.022311, 0.136511, -0.402641, -8.810855
ATT, 450970, 0.00, 0.83, -12.16, -1.51, 193.78, 194.51
RCIN, 450971, 1532, 1394, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 450971, 1582, 1606, 1566, 1621, 1515, 1666, 32767, 32767
IMU, 450971, -0.024806, -0.432126, 0.063815, -1.245523, 0.804667, -10.57380
CTUN, 450991, 571, 0, 571, 0.000000, 1.000000, 1.17, 0.00, 0.00, 0, 96
IMU, 450992, 0.009248, -0.335282, 0.076586, 1.489976, -0.049661, -8.722531
IMU, 451010, 0.030532, -0.424676, -0.044202, -1.909756, 0.268618, -8.861494
GPS, 3, 483844400, 1785, 6, 2.96, 35.7712576, -78.6744745, 1.05, 119.37, 0.36, 51.23, -0.480000, 451021
IMU, 451032, -0.025871, -0.442236, 0.080843, -0.255124, -0.102309, -9.367884
IMU, 451050, 0.006587, -0.295906, 0.065412, 0.957875, 0.000593, -10.94240
ATT, 451070, 0.00, 0.79, -12.64, -3.58, 193.78, 194.75
RCIN, 451070, 1532, 1390, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 451070, 1623, 1565, 1558, 1630, 1575, 1612, 32767, 32767
IMU, 451070, 0.022018, -0.460328, -0.027706, -1.746674, 2.101717, -8.404566
CTUN, 451091, 571, 0, 571, 0.000000, 1.120000, 1.17, 0.00, 0.00, 0, 94
IMU, 451091, 0.000202, -0.364548, 0.131926, 0.013901, -0.771175, -8.297400
IMU, 451110, 0.018293, -0.257594, 0.041467, 0.071040, -0.303328, -10.31707
IMU, 451130, -0.027999, -0.335282, 0.015393, -1.290758, 1.260550, -9.297224
IMU, 451150, 0.078954, -0.198530, 0.119155, 0.199601, -0.755620, -9.042852
ATT, 451170, 0.00, 0.51, -12.64, -4.73, 193.78, 195.24
RCIN, 451170, 1532, 1390, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 451170, 1585, 1605, 1514, 1668, 1446, 1720, 32767, 32767
IMU, 451170, -0.047155, -0.169264, 0.035614, -0.178940, 1.761900, -9.927266
CTUN, 451191, 571, 1, 572, 0.000000, 1.220000, 1.43, 0.00, 0.00, 0, 90
IMU, 451192, 0.003926, -0.195869, 0.083503, -0.578908, 0.344000, -9.321955
IMU, 451210, 0.020422, -0.161282, 0.059026, -1.228858, -1.401752, -7.789834
GPS, 3, 483844600, 1785, 6, 2.96, 35.7712576, -78.6744749, 1.26, 119.47, 0.05, 51.23, -0.540000, 451221
IMU, 451232, -0.009907, -0.097961, 0.009008, 0.909069, 1.785831, -10.45721
IMU, 451250, 0.110881, -0.133612, 0.016990, -1.418128, 0.524677, -10.63739
ATT, 451270, 0.00, 0.74, -11.91, -5.20, 193.78, 195.78
RCIN, 451270, 1532, 1396, 1554, 1522, 1124, 1500, 1121, 1500
RCOU, 451270, 1630, 1560, 1519, 1664, 1488, 1688, 32767, 32767
IMU, 451271, 0.060862, -0.078805, 0.049448, -1.357419, -0.284183, -7.575501
CTUN, 451291, 571, 1, 572, 0.000000, 1.330000, 1.36, 0.00, 0.00, 0, 88
IMU, 451292, 0.073101, -0.041557, 0.016458, 0.855502, 0.781933, -10.13807
IMU, 451311, 0.017229, -0.054328, -0.047395, -3.076331, 1.045172, -9.866029
IMU, 451331, -0.099302, 0.018570, 0.069669, 0.488864, -1.432862, -7.889934
IMU, 451350, -0.074293, -0.025062, -0.052184, 0.450772, 0.391861, -11.50767
ATT, 451370, -0.48, 1.26, -8.87, -5.03, 193.78, 195.90
RCIN, 451370, 1494, 1421, 1555, 1522, 1124, 1500, 1116, 1500
RCOU, 451370, 1638, 1553, 1603, 1588, 1605, 1585, 32767, 32767
IMU, 451371, -0.089192, -0.095832, -0.033028, -2.325200, 1.009276, -10.32767
CTUN, 451392, 572, 1, 573, 0.000000, 1.430000, 1.48, 0.00, 0.00, 0, 90
IMU, 451392, -0.124843, -0.152236, 0.035082, -0.183701, -2.296764, -7.597877
DU32, 7, 303481
CURR, 451402, 573, 335192, 1147, 0, 5051, 0.000000
IMU, 451411, -0.099302, -0.006438, -0.033028, 0.478151, 1.475927, -10.47370
GPS, 3, 483844800, 1785, 6, 2.96, 35.7712575, -78.6744753, 1.47, 119.64, 0.15, 51.23, -0.600000, 451421
IMU, 451432, -0.034917, 0.026552, -0.021853, -1.291948, 0.503139, -9.626966
IMU, 451451, -0.197742, 0.236203, -0.022917, -0.702708, -0.675452, -7.215140
ATT, 451471, -7.25, 0.97, -2.43, -4.29, 193.78, 195.88
RCIN, 451471, 1438, 1474, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 451471, 1635, 1557, 1471, 1702, 1471, 1702, 32767, 32767
IMU, 451471, -0.269045, 0.412331, -0.039413, 0.179365, -0.012568, -10.04856
CTUN, 451492, 572, 1, 573, 0.000000, 1.530000, 1.55, 0.00, 0.00, 0, 87
IMU, 451492, -0.360036, 0.549084, -0.030899, -1.199098, 0.438526, -10.15573
IMU, 451511, -0.514347, 0.786937, 0.037210, 1.880422, 0.242294, -9.769462
IMU, 451531, -0.645779, 0.833762, -0.142110, -2.679934, 1.009276, -10.60324
IMU, 451551, -0.761779, 0.911983, 0.078715, -0.099184, -0.351189, -9.018122
ATT, 451571, -10.88, -2.19, -0.85, 0.51, 193.78, 195.58
RCIN, 451571, 1408, 1487, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 451571, 1505, 1675, 1510, 1671, 1363, 1784, 32767, 32767
IMU, 451571, -0.969301, 0.861964, -0.045798, 0.361493, -0.566566, -10.17340
CTUN, 451592, 572, 0, 572, 0.000000, 1.620000, 1.49, 0.00, 0.00, 0, 91
IMU, 451593, -0.973026, 0.712973, 0.004219, -2.362102, 0.450492, -12.00464
GPS, 3, 483845000, 1785, 6, 2.96, 35.7712572, -78.6744760, 1.66, 119.79, 0.30, 51.23, -0.620000, 451622
IMU, 451624, -0.876714, 0.509707, -0.062826, -2.889441, 1.359862, -11.79973
IMU, 451642, -0.868200, 0.389451, 0.031889, -0.342022, 0.152553, -8.481114
IMU, 451663, -0.665999, 0.365506, -0.015468, 0.071040, 0.571342, -11.09314
ATT, 451671, -12.82, -6.53, 0.00, 3.73, 193.78, 195.46
RCIN, 451671, 1392, 1494, 1555, 1522, 1124, 1500, 1121, 1500
RCOU, 451671, 1595, 1594, 1551, 1638, 1512, 1670, 32767, 32767
IMU, 451683, -0.701650, 0.258552, -0.099541, -0.181320, 0.568949, -9.948464
CTUN, 451692, 572, 1, 573, 0.000000, 1.720000, 1.77, 0.00, 0.00, 0, 102
IMU, 451703, -0.496256, 0.125524, -0.046330, -0.741991, 0.799881, -10.95771
IMU, 451722, -0.381320, 0.162772, -0.068147, -2.733501, -0.224356, -10.09567
IMU, 451742, -0.314806, 0.318148, 0.007412, 1.018585, 1.441227, -10.55142
IMU, 451763, -0.236054, 0.177671, -0.086239, -0.012286, -1.125351, -9.986149
ATT, 451771, -10.52, -8.36, -0.85, 5.13, 193.78, 195.16
