1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
IMU, 193783, 0.012275, 0.029500, 0.001303, 0.349951, -0.111039, -9.929271
IMU, 193802, -0.001026, -0.051380, -0.028494, 0.214067, 0.007691, -9.384831
CTUN, 193812, 167, 0, 167, 0.000000, -0.100000, -0.09, 0.00, 0.00, 0, 0
IMU, 193822, -0.018586, 0.003958, 0.030037, 0.708734, 0.390268, -9.771359
ATT, 193831, 0.00, 0.18, 0.00, 0.50, 174.57, 174.62
RCIN, 193831, 1530, 1521, 1190, 1520, 1122, 1500, 1120, 1500
RCOU, 193831, 1287, 1243, 1231, 1299, 1253, 1276, 32767, 32767
IMU, 193842, 0.022917, 0.008215, -0.032219, 0.229563, -0.475627, -9.957553
IMU, 193862, -0.034017, 0.007683, 0.008753, 0.290353, 0.499405, -9.572204
IMU, 193881, 0.039945, -0.013600, 0.025248, -0.124451, -0.902578, -9.876240
IMU, 193902, -0.030293, -0.052976, -0.041265, -0.423635, 0.529387, -9.727757
PM, 0, 0, 0, 1000, 10246, 18, 0, 0, 222
CTUN, 193912, 169, 0, 168, 0.000000, -0.100000, 0.06, 0.00, 0.00, 0, 0
DU32, 7, 303225
CURR, 193921, 169, 16430, 1323, 0, 5051, 0.000000
IMU, 193923, 0.007486, 0.047059, 0.042276, 0.267706, -1.537009, -10.28280
ATT, 193932, 0.00, 0.18, 0.00, 0.49, 174.57, 174.63
RCIN, 193932, 1530, 1521, 1190, 1520, 1122, 1500, 1119, 1500
RCOU, 193932, 1291, 1234, 1268, 1256, 1278, 1247, 32767, 32767
IMU, 193943, 0.002697, 0.003958, 0.004496, -0.235304, 0.494607, -9.554527
IMU, 193963, -0.012201, -0.002426, -0.051907, 0.137781, -1.226390, -9.717152
GPS, 3, 484761000, 1785, 5, 3.39, 35.7712810, -78.6746167, -0.09, 127.22, 0.01, 240.18, -0.010000, 193981
IMU, 193982, 0.007486, -0.017325, 0.085909, 0.260554, 0.492209, -9.779609
IMU, 194002, -0.004219, 0.053445, -0.060421, 0.293929, -1.149635, -9.822033
CTUN, 194012, 167, 0, 167, 0.000000, -0.090000, -0.06, 0.00, 0.00, 0, 0
IMU, 194022, -0.003155, 0.008215, 0.010349, 0.513251, -0.071462, -9.899810
ATT, 194032, 0.00, 0.16, 0.00, 0.49, 174.57, 174.62
RCIN, 194032, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194032, 1266, 1257, 1264, 1258, 1244, 1279, 32767, 32767
IMU, 194042, 0.008018, -0.009875, 0.033230, 0.214067, -0.060668, -9.516817
IMU, 194062, 0.006954, -0.047123, -0.056696, 0.262938, -0.626739, -9.791392
IMU, 194082, -0.029228, 0.020454, 0.018863, 0.734957, 0.474219, -9.712438
IMU, 194102, 0.039413, -0.006151, 0.019395, -0.080348, -0.763459, -9.800820
CTUN, 194112, 167, 0, 167, 0.000000, -0.080000, -0.02, 0.00, 0.00, 0, 1
IMU, 194122, -0.032421, -0.013068, -0.066274, 0.340416, 0.763251, -9.411936
ATT, 194132, 0.00, 0.16, 0.00, 0.49, 174.57, 174.58
RCIN, 194132, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194132, 1262, 1267, 1231, 1299, 1234, 1296, 32767, 32767
IMU, 194143, 0.013339, -0.008279, 0.047597, 0.295121, -0.648326, -9.814961
IMU, 194162, -0.012201, 0.001298, -0.005081, 0.556162, 0.678100, -9.679441
GPS, 3, 484761200, 1785, 5, 3.39, 35.7712810, -78.6746172, -0.08, 127.17, 0.04, 240.18, 0.010000, 194182
IMU, 194182, 0.001101, 0.034289, -0.052971, 0.282009, -1.083673, -9.943412
IMU, 194202, 0.010147, -0.007747, 0.091230, 0.181884, 0.752457, -9.646445
CTUN, 194212, 167, 0, 167, 0.000000, -0.080000, -0.05, 0.00, 0.00, 0, 1
IMU, 194222, -0.002623, -0.035949, -0.072659, -0.187625, -1.040498, -9.659408
ATT, 194232, 0.00, 0.17, 0.00, 0.48, 174.57, 174.57
RCIN, 194232, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194232, 1256, 1267, 1236, 1287, 1249, 1273, 32767, 32767
IMU, 194242, -0.020182, 0.030032, 0.038019, 0.645559, 0.383072, -9.928092
IMU, 194262, 0.035156, 0.002362, 0.009285, -0.304438, -1.063285, -9.870348
IMU, 194282, -0.010072, -0.029564, -0.014127, -0.278215, 0.034075, -9.539207
IMU, 194302, -0.015393, -0.001894, 0.003964, 0.087718, -0.090651, -9.951661
CTUN, 194312, 167, 0, 167, 0.000000, -0.080000, -0.17, 0.00, 0.00, 0, 1
IMU, 194321, 0.027706, -0.006151, 0.026844, -0.190009, -0.364092, -9.727757
ATT, 194332, 0.00, 0.18, 0.00, 0.48, 174.57, 174.62
RCIN, 194332, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194332, 1254, 1268, 1261, 1261, 1255, 1267, 32767, 32767
IMU, 194343, -0.018586, 0.030032, -0.027962, 0.354719, -0.470830, -9.880954
IMU, 194363, 0.014404, 0.012472, 0.038019, -0.163786, -0.276543, -9.598129
GPS, 3, 484761400, 1785, 5, 3.39, 35.7712811, -78.6746176, -0.08, 127.13, 0.01, 240.18, 0.010000, 194382
IMU, 194383, -0.013797, -0.013068, -0.018384, 0.723037, 0.174394, -9.653516
IMU, 194403, -0.002091, 0.013004, 0.002900, 0.358295, -0.871396, -9.613448
CTUN, 194412, 167, 0, 167, 0.000000, -0.080000, -0.02, 0.00, 0.00, 0, 0
IMU, 194423, 0.007486, 0.022050, 0.025248, 1.052021, 0.118027, -9.842066
ATT, 194431, 0.00, 0.17, 0.00, 0.50, 174.57, 174.61
RCIN, 194432, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194432, 1257, 1265, 1257, 1265, 1265, 1257, 32767, 32767
IMU, 194443, -0.006348, -0.043930, -0.049778, -0.172130, -1.170023, -9.454360
IMU, 194462, -0.004751, 0.005023, 0.050789, 1.156914, 0.541380, -9.909237
IMU, 194483, 0.006954, -0.039141, -0.064145, -0.522568, -0.956547, -9.681798
IMU, 194503, -0.011137, 0.032160, 0.049193, 1.024605, 0.302719, -10.06950
CTUN, 194513, 167, 0, 167, 0.000000, -0.080000, 0.00, 0.00, 0.00, 0, 1
IMU, 194522, 0.010147, -0.019453, -0.022641, -0.647725, -0.642330, -9.580452
ATT, 194532, 0.00, 0.17, 0.00, 0.50, 174.57, 174.61
RCIN, 194532, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194532, 1272, 1253, 1231, 1295, 1250, 1275, 32767, 32767
IMU, 194543, -0.008476, -0.027435, -0.022641, 0.392862, 0.121625, -9.796106
IMU, 194564, -0.008476, -0.009875, 0.017799, -0.019558, -0.328113, -9.834995
GPS, 3, 484761600, 1785, 5, 3.39, 35.7712811, -78.6746180, -0.07, 127.09, 0.01, 240.18, 0.010000, 194582
IMU, 194583, 0.012807, 0.040674, -0.001356, 0.162812, 0.025680, -9.965802
IMU, 194603, -0.011137, -0.009343, -0.042861, -0.060085, -0.346102, -9.664122
CTUN, 194612, 167, 0, 167, 0.000000, -0.070000, -0.10, 0.00, 0.00, 0, 1
IMU, 194622, 0.002697, -0.008279, 0.069413, 0.115134, -0.040280, -9.596951
ATT, 194632, 0.00, 0.17, 0.00, 0.50, 174.57, 174.66
RCIN, 194632, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194632, 1278, 1246, 1231, 1293, 1232, 1291, 32767, 32767
IMU, 194643, 0.001101, 0.014601, -0.034347, 0.510867, -0.276543, -9.807891
IMU, 194663, -0.015393, 0.007151, -0.037540, -0.168554, -0.190193, -9.624055
IMU, 194683, 0.016000, 0.013004, 0.083780, 0.621720, 0.089243, -10.06715
IMU, 194704, 0.002165, -0.037545, -0.068402, -0.663220, -0.761061, -9.428433
CTUN, 194713, 167, 0, 167, 0.000000, -0.070000, -0.05, 0.00, 0.00, 0, 1
IMU, 194723, -0.013265, 0.043335, 0.026844, 1.102083, 0.301520, -10.12489
ATT, 194732, 0.00, 0.15, 0.00, 0.50, 174.57, 174.62
RCIN, 194733, 1530, 1521, 1190, 1520, 1121, 1500, 1119, 1500
RCOU, 194733, 1271, 1250, 1270, 1252, 1266, 1256, 32767, 32767
IMU, 194744, 0.028771, -0.016261, 0.024716, -0.716859, -0.500812, -9.838531
IMU, 194764, -0.013797, -0.004554, -0.046586, 0.401206, -0.376085, -9.773717
GPS, 3, 484761800, 1785, 5, 3.39, 35.7712811, -78.6746183, -0.07, 127.02, 0.01, 240.18, 0.020000, 194782
IMU, 194783, 0.000037, -0.029031, 0.024184, -0.244840, -0.172203, -9.612270
IMU, 194803, 0.009615, 0.044399, 0.038551, 1.019837, -0.348501, -9.917486
CTUN, 194813, 167, 0, 167, 0.000000, -0.070000, -0.07, 0.00, 0.00, 0, 1
IMU, 194823, -0.009008, -0.004022, -0.067870, -0.249607, -0.635134, -9.535672
ATT, 194832, 0.00, 0.15, 0.00, 0.49, 174.57, 174.58
RCIN, 194832, 1530, 1521, 1190, 1521, 1121, 1500, 1119, 1500
RCOU, 194832, 1262, 1261, 1241, 1282, 1248, 1275, 32767, 32767
IMU, 194843, -0.011137, 0.009279, 0.055578, 1.011494, 0.191184, -9.736007
IMU, 194863, 0.013872, -0.043398, -0.004017, 0.161620, -0.800638, -9.645267
IMU, 194883, -0.036678, 0.052380, -0.040732, 0.858921, -0.286137, -9.699475
IMU, 194903, 0.025578, -0.016261, 0.047065, 0.172348, -0.317319, -9.725400
CTUN, 194913, 167, 0, 167, 0.000000, -0.070000, -0.06, 0.00, 0.00, 0, 1
DU32, 7, 303225
CURR, 194922, 169, 18100, 1325, 0, 5028, 0.000000
IMU, 194924, -0.017522, -0.051380, -0.031155, 0.291545, -0.457637, -9.188032
ATT, 194932, 0.00, 0.15, 0.00, 0.50, 174.57, 174.60
RCIN, 194932, 1530, 1521, 1192, 1521, 1121, 1500, 1119, 1500
RCOU, 194932, 1276, 1283, 1231, 1329, 1233, 1326, 32767, 32767
IMU, 194944, 0.002697, 0.018857, 0.004496, 0.588345, -0.685505, -9.988192
IMU, 194964, 0.001633, 0.014068, 0.020459, 0.048384, -0.006700, -9.566311
GPS, 3, 484762000, 1785, 5, 3.39, 35.7712810, -78.6746187, -0.06, 126.97, 0.04, 240.18, 0.060000, 194982
IMU, 194984, 0.006422, -0.031160, -0.027962, -0.002870, -0.825823, -9.981122
IMU, 195004, -0.015926, -0.009343, 0.004496, 0.068647, 0.396265, -9.609914
CTUN, 195013, 167, 0, 169, 0.000000, -0.060000, -0.04, 0.00, 0.00, 0, 1
IMU, 195023, 0.027174, 0.000234, -0.000824, 0.051959, -0.998522, -10.08129
ATT, 195032, 0.00, 0.17, 0.00, 0.48, 174.57, 174.61
RCIN, 195032, 1530, 1521, 1190, 1521, 1122, 1500, 1119, 1500
RCOU, 195033, 1261, 1260, 1280, 1243, 1284, 1239, 32767, 32767
IMU, 195043, -0.021779, 0.005023, -0.019980, -0.136370, 0.252348, -9.786679
IMU, 195063, 0.016532, 0.018857, 0.015670, 0.225987, -0.494816, -9.717152
IMU, 195083, -0.006880, -0.027435, -0.022641, -0.088692, 0.303918, -9.585166
IMU, 195104, -0.002623, 0.046527, 0.003964, 0.591921, -0.449242, -10.02237
CTUN, 195113, 167, 0, 167, 0.000000, -0.060000, -0.07, 0.00, 0.00, 0, 1
IMU, 195123, 0.018128, 0.009812, 0.017799, 0.285585, 0.630128, -9.546278
ATT, 195132, 0.00, 0.16, 0.00, 0.50, 174.57, 174.62
RCIN, 195132, 1530, 1521, 1190, 1521, 1122, 1500, 1119, 1500
RCOU, 195132, 1253, 1270, 1247, 1276, 1244, 1279, 32767, 32767
IMU, 195143, -0.020715, -0.025839, -0.050310, 0.260554, -0.182997, -9.701832
IMU, 195164, 0.009083, 0.009279, 0.051854, 0.607416, 0.458628, -9.674728
GPS, 3, 484762200, 1785, 5, 3.39, 35.7712808, -78.6746190, -0.06, 126.90, 0.05, 240.18, 0.070000, 195183
IMU, 195184, 0.000037, 0.036417, -0.027430, 0.251018, -0.112238, -9.879776
IMU, 195203, 0.001633, -0.031692, -0.016255, 0.143741, 0.012488, -9.677084
CTUN, 195213, 167, 0, 167, 0.000000, -0.060000, -0.13, 0.00, 0.00, 0, 1
IMU, 195223, -0.014861, 0.011940, 0.035890, 0.510867, 0.345894, -9.624055
ATT, 195232, 0.00, 0.15, 0.00, 0.49, 174.57, 174.64
RCIN, 195233, 1530, 1521, 1190, 1516, 1122, 1500, 1119, 1500
RCOU, 195233, 1284, 1239, 1246, 1277, 1264, 1258, 32767, 32767
IMU, 195243, 0.038881, 0.020986, -0.019980, -0.122067, -0.488819, -10.07775
IMU, 195263, -0.029760, 0.006087, -0.033815, 0.038848, 0.516195, -9.847958
IMU, 195284, 0.030899, -0.023178, 0.068881, -0.182857, -0.383281, -9.797285
IMU, 195304, -0.016458, 0.007151, -0.052971, 0.223603, 0.379474, -9.954018
CTUN, 195312, 0, 0, 0, 0.000000, -0.060000, 0.02, 0.00, 0.00, 0, 1
IMU, 195322, 0.018661, 0.025775, -0.002421, -0.229344, -0.547585, -10.01412
ATT, 195331, 0.00, 0.15, 0.00, 0.50, 174.62, 174.62
RCIN, 195331, 1530, 1521, 1141, 1511, 1122, 1500, 1115, 1500
RCOU, 195331, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195343, -0.005815, 0.006087, 0.074202, 0.553778, 0.748859, -9.674728
IMU, 195363, 0.000569, -0.049784, -0.074788, -0.582166, -1.099264, -9.374225
GPS, 3, 484762400, 1785, 5, 3.39, 35.7712805, -78.6746194, -0.06, 126.80, 0.07, 240.18, 0.040000, 195382
IMU, 195383, -0.022311, 0.062490, 0.029505, 1.403651, 0.962335, -9.899810
IMU, 195403, 0.030367, -0.000297, 0.022055, -0.319933, -1.090869, -9.706545
CTUN, 195412, 0, 0, 0, 0.000000, -0.060000, -0.06, 0.00, 0.00, 0, 1
IMU, 195422, -0.018054, -0.025839, -0.038604, 1.097315, 0.554572, -9.626411
ATT, 195431, 0.00, 0.15, 0.00, 0.50, 174.58, 174.58
RCIN, 195431, 1530, 1521, 1136, 1490, 1122, 1500, 1121, 1500
RCOU, 195431, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195442, -0.010604, -0.016793, 0.007688, 0.172348, -0.773054, -9.443753
IMU, 195462, 0.018128, 0.040674, 0.063028, 0.925672, -0.223773, -10.05890
IMU, 195482, -0.002623, -0.058830, -0.093411, -0.529720, -1.027306, -9.089044
IMU, 195502, -0.010072, 0.015665, 0.052918, 0.774292, -0.180599, -9.937520
CTUN, 195512, 0, 0, 0, 0.000000, -0.050000, -0.03, 0.00, 0.00, 0, 1
IMU, 195523, -0.000494, 0.009812, 0.010349, -0.005254, -0.332910, -9.776073
ATT, 195531, 0.00, 0.15, 0.00, 0.48, 174.62, 174.62
RCIN, 195532, 1530, 1521, 1135, 1498, 1122, 1500, 1121, 1500
RCOU, 195532, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195542, -0.001559, -0.034353, -0.061485, -0.151866, -0.359295, -9.440219
IMU, 195564, -0.003687, 0.037481, 0.050789, 0.786211, 0.251149, -9.680620
IMU, 195584, 0.009615, -0.008279, -0.019448, -0.319933, -0.703494, -9.882133
GPS, 3, 484762600, 1785, 5, 3.39, 35.7712804, -78.6746195, -0.05, 126.69, 0.06, 240.18, 0.040000, 195601
IMU, 195604, 0.000037, -0.010940, 0.007688, 0.235522, -0.071462, -9.609914
CTUN, 195612, 0, 0, 0, 0.000000, -0.050000, -0.05, 0.00, 0.00, 0, 1
IMU, 195622, 0.005358, 0.020454, -0.000824, 0.401206, -0.330511, -9.778431
ATT, 195631, 0.00, 0.16, 0.00, 0.50, 174.62, 174.62
RCIN, 195632, 1530, 1521, 1135, 1504, 1122, 1500, 1119, 1500
RCOU, 195632, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195642, -0.004751, -0.010940, -0.001888, 0.184268, -0.287336, -10.04358
IMU, 195662, -0.006348, -0.010408, 0.005560, 0.283201, 0.062859, -9.355371
IMU, 195682, 0.011211, -0.000297, -0.027962, 0.009049, -0.307725, -9.938698
IMU, 195703, -0.003687, 0.015665, 0.039083, 0.227179, -0.520001, -9.849136
CTUN, 195712, 0, 0, 0, 0.000000, -0.050000, -0.10, 0.00, 0.00, 0, 1
IMU, 195722, -0.016458, -0.025839, -0.020512, 0.156853, 0.130020, -9.512103
ATT, 195731, 0.00, 0.15, 0.00, 0.48, 174.60, 174.60
RCIN, 195732, 1530, 1521, 1135, 1509, 1122, 1500, 1119, 1500
RCOU, 195732, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195742, 0.027706, 0.015665, -0.019448, -0.048165, -0.614746, -10.20503
IMU, 195763, -0.012201, 0.000234, 0.048661, 0.357103, 0.067656, -9.279950
IMU, 195783, -0.003687, -0.016261, -0.027430, 0.023352, -0.120634, -9.950482
GPS, 3, 484762800, 1785, 5, 3.39, 35.7712802, -78.6746197, -0.05, 126.58, 0.05, 240.18, 0.040000, 195801
IMU, 195804, 0.006954, 0.015665, -0.021044, 0.164004, -0.396473, -9.724222
CTUN, 195812, 0, 0, 0, 0.000000, -0.050000, 0.01, 0.00, 0.00, 0, 0
IMU, 195823, 0.017596, -0.028499, 0.032166, 0.022160, -0.137424, -9.429612
ATT, 195831, 0.00, 0.18, 0.00, 0.48, 174.63, 174.63
RCIN, 195831, 1530, 1520, 1136, 1519, 1122, 1500, 1119, 1500
RCOU, 195832, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195842, -0.020715, 0.012472, -0.014127, 0.308233, 0.025680, -9.955195
IMU, 195863, 0.000037, -0.000830, 0.000771, 0.136589, -0.191392, -9.637017
IMU, 195883, 0.017064, -0.015197, 0.004496, 0.339224, -0.151815, -9.797285
IMU, 195903, -0.012733, 0.006087, -0.012531, 0.094870, -0.494816, -9.798464
CTUN, 195912, 0, 0, 0, 0.000000, -0.050000, -0.11, 0.00, 0.00, 0, 1
DU32, 7, 303193
CURR, 195922, 0, 18603, 1321, 0, 5073, 0.000000
IMU, 195923, -0.005815, 0.001830, 0.014074, 0.447693, -0.031885, -9.588701
ATT, 195932, 0.00, 0.17, 0.00, 0.48, 174.62, 174.62
RCIN, 195932, 1530, 1521, 1135, 1519, 1122, 1500, 1119, 1500
RCOU, 195932, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 195943, 0.008551, -0.020518, -0.004017, 0.236714, -0.190193, -9.576918
IMU, 195963, -0.014329, 0.006619, 0.003432, 0.355911, -0.276543, -9.674728
GPS, 3, 484763000, 1785, 5, 3.39, 35.7712801, -78.6746199, -0.05, 126.56, 0.03, 240.18, 0.030000, 195982
IMU, 195983, -0.004219, -0.016793, 0.007688, 0.365447, -0.203385, -9.602842
IMU, 196003, -0.000494, -0.002426, -0.006145, 0.179500, -0.344903, -9.739541
CTUN, 196013, 0, 0, 0, 0.000000, -0.050000, -0.04, 0.00, 0.00, 0, 0
IMU, 196022, -0.006880, 0.018857, 0.008221, 0.323728, -0.276543, -9.674728
ATT, 196032, 0.00, 0.17, 0.00, 0.48, 174.62, 174.62
RCIN, 196032, 1530, 1521, 1136, 1519, 1122, 1500, 1121, 1500
RCOU, 196032, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196043, 0.001101, -0.006151, 0.002367, 0.106790, -0.284938, -9.675906
IMU, 196062, -0.003687, 0.002362, -0.000824, 0.117518, -0.064266, -9.719508
IMU, 196083, 0.000569, -0.002426, 0.006092, 0.235522, -0.203385, -9.801999
IMU, 196103, -0.001559, 0.000766, -0.002953, 0.301081, -0.352099, -9.744255
CTUN, 196112, 0, 0, 0, 0.000000, -0.050000, 0.07, 0.00, 0.00, 0, 0
IMU, 196123, 0.001101, -0.000297, 0.001303, 0.222411, -0.253756, -9.777251
ATT, 196132, 0.00, 0.17, 0.00, 0.48, 174.62, 174.62
RCIN, 196132, 1530, 1521, 1135, 1519, 1122, 1500, 1121, 1500
RCOU, 196132, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196144, -0.000494, -0.006683, 0.000771, 0.164004, -0.210581, -9.645267
IMU, 196163, -0.006348, -0.006683, -0.000824, 0.210491, -0.245361, -9.691226
GPS, 3, 484763200, 1785, 5, 3.39, 35.7712801, -78.6746203, -0.04, 126.50, 0.03, 240.18, 0.080000, 196182
IMU, 196184, 0.001633, 0.000766, 0.003964, 0.228371, -0.260952, -9.718330
IMU, 196203, 0.001633, 0.005023, -0.000824, 0.234331, -0.239364, -9.736007
CTUN, 196213, 0, 0, 0, 0.000000, -0.040000, 0.08, 0.00, 0.00, 0, 0
IMU, 196223, -0.002623, 0.000766, 0.000239, 0.214067, -0.228571, -9.730114
ATT, 196232, 0.00, 0.17, 0.00, 0.48, 174.63, 174.63
RCIN, 196232, 1530, 1521, 1135, 1519, 1122, 1500, 1119, 1500
RCOU, 196232, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196243, 0.000569, 0.002362, -0.000292, 0.259362, -0.199787, -9.725400
IMU, 196263, 0.002165, -0.003490, -0.000824, 0.265322, -0.257354, -9.706545
IMU, 196283, -0.003155, -0.002426, 0.000771, 0.208107, -0.242962, -9.748969
EV, 18
IMU, 196303, -0.001559, -0.000830, 0.000239, 0.208107, -0.211780, -9.754862
CTUN, 196313, 0, 0, 0, 0.000000, -0.030000, -0.03, 0.00, 0.00, 0, 1
IMU, 196323, 0.001633, -0.005086, 0.000771, 0.189036, -0.211780, -9.732471
ATT, 196332, 0.00, 0.17, 0.00, 0.48, 174.63, 174.63
RCIN, 196332, 1530, 1520, 1136, 1519, 1122, 1500, 1119, 1500
RCOU, 196333, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196344, -0.001026, -0.000297, -0.000292, 0.192612, -0.230969, -9.744255
IMU, 196363, 0.001101, 0.001830, -0.000824, 0.237906, -0.228571, -9.743077
GPS, 3, 484763400, 1785, 5, 3.39, 35.7712799, -78.6746205, -0.03, 126.39, 0.02, 240.18, 0.120000, 196382
IMU, 196384, 0.001633, 0.000234, -0.001356, 0.233139, -0.233368, -9.715973
IMU, 196404, -0.000494, -0.001894, -0.000292, 0.236714, -0.210581, -9.710081
CTUN, 196413, 0, 0, 0, 0.000000, -0.030000, 0.00, 0.00, 0.00, 0, 1
IMU, 196424, -0.002091, 0.000234, 0.001303, 0.239098, -0.218976, -9.740721
ATT, 196432, 0.00, 0.17, 0.00, 0.48, 174.64, 174.64
RCIN, 196433, 1530, 1521, 1135, 1519, 1122, 1500, 1119, 1500
RCOU, 196433, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196443, -0.001026, -0.002958, 0.000771, 0.215259, -0.233368, -9.728935
IMU, 196463, -0.002623, -0.001362, 0.001303, 0.217643, -0.230969, -9.719508
IMU, 196483, -0.002091, 0.000766, 0.000239, 0.198571, -0.222574, -9.726580
IMU, 196503, 0.001101, -0.000830, 0.000239, 0.216451, -0.222574, -9.720686
CTUN, 196513, 0, 0, 0, 0.000000, -0.020000, 0.02, 0.00, 0.00, 0, 1
IMU, 196524, 0.000569, -0.000830, -0.000824, 0.215259, -0.233368, -9.711259
ATT, 196532, 0.00, 0.17, 0.00, 0.48, 174.64, 174.64
RCIN, 196532, 1530, 1520, 1136, 1519, 1122, 1500, 1119, 1500
RCOU, 196533, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196543, -0.000494, -0.000297, 0.000239, 0.231947, -0.235766, -9.730114
IMU, 196564, -0.000494, -0.001362, 0.000239, 0.222411, -0.200987, -9.744255
GPS, 3, 484763600, 1785, 5, 3.39, 35.7712799, -78.6746208, -0.02, 126.37, 0.02, 240.18, 0.110000, 196583
IMU, 196585, -0.001559, -0.000830, 0.000239, 0.221219, -0.209382, -9.734828
IMU, 196603, -0.001026, -0.000297, -0.000292, 0.245058, -0.202186, -9.744255
CTUN, 196613, 0, 0, 0, 0.000000, -0.020000, 0.18, 0.00, 0.00, 0, 1
IMU, 196623, 0.000569, -0.000830, 0.000239, 0.233139, -0.241763, -9.730114
ATT, 196632, 0.00, 0.17, 0.00, 0.47, 174.65, 174.65
RCIN, 196632, 1530, 1521, 1140, 1519, 1122, 1500, 1114, 1500
RCOU, 196633, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196643, 0.000569, -0.001362, 0.001303, 0.237906, -0.218976, -9.705367
IMU, 196662, -0.001559, -0.001894, 0.000239, 0.225987, -0.205784, -9.736007
IMU, 196684, 0.000037, -0.002426, 0.000239, 0.209299, -0.223773, -9.727757
IMU, 196704, 0.000037, -0.000297, 0.000239, 0.215259, -0.236966, -9.724222
CTUN, 196713, 0, 0, 0, 0.000000, -0.010000, 0.02, 0.00, 0.00, 0, 1
IMU, 196724, 0.000569, -0.000830, 0.000239, 0.236714, -0.236966, -9.754862
ATT, 196732, 0.00, 0.17, 0.00, 0.47, 174.65, 174.65
RCIN, 196733, 1530, 1521, 1140, 1519, 1122, 1500, 1114, 1500
RCOU, 196733, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196743, 0.001101, -0.000830, 0.000239, 0.228371, -0.224973, -9.726580
IMU, 196764, 0.000037, -0.001894, -0.000824, 0.223603, -0.222574, -9.732471
GPS, 3, 484763800, 1785, 5, 3.38, 35.7712798, -78.6746208, 0.00, 126.35, 0.05, 240.18, 0.150000, 196783
IMU, 196785, -0.001026, -0.001362, 0.000239, 0.227179, -0.215378, -9.740721
IMU, 196803, 0.000569, -0.000830, 0.000239, 0.223603, -0.218976, -9.741899
CTUN, 196813, 0, 0, 0, 0.000000, 0.000000, 0.16, 0.00, 0.00, 0, 1
IMU, 196824, -0.001559, -0.001362, 0.000239, 0.224795, -0.222574, -9.752504
ATT, 196833, 0.00, 0.17, 0.00, 0.47, 174.66, 174.66
RCIN, 196833, 1530, 1520, 1141, 1519, 1122, 1500, 1114, 1500
RCOU, 196833, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196844, -0.000494, -0.001894, 0.000771, 0.233139, -0.199787, -9.706545
IMU, 196864, 0.000037, -0.001894, 0.000239, 0.231947, -0.227371, -9.725400
IMU, 196883, -0.001026, -0.000830, 0.000239, 0.233139, -0.230969, -9.745434
IMU, 196904, -0.001026, -0.001894, 0.000239, 0.205723, -0.205784, -9.736007
CTUN, 196913, 0, 0, 0, 0.000000, 0.000000, 0.03, 0.00, 0.00, 0, 1
DU32, 7, 303705
CURR, 196923, 0, 18603, 1321, 0, 5073, 0.000000
IMU, 196924, 0.001101, 0.000234, 0.000239, 0.228371, -0.215378, -9.753683
ATT, 196933, 0.00, 0.17, 0.00, 0.47, 174.66, 174.66
RCIN, 196933, 1530, 1520, 1141, 1519, 1122, 1500, 1114, 1500
RCOU, 196933, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 196943, -0.000494, -0.001362, 0.000239, 0.214067, -0.236966, -9.730114
IMU, 196964, -0.001559, -0.002426, 0.000771, 0.224795, -0.217777, -9.724222
IMU, 196985, 0.000037, 0.000234, -0.000292, 0.223603, -0.230969, -9.724222
GPS, 3, 484764000, 1785, 5, 3.38, 35.7712798, -78.6746208, 0.00, 126.35, 0.03, 240.18, 0.130000, 197003
IMU, 197005, 0.001101, -0.000830, 0.000771, 0.243866, -0.216578, -9.748969
CTUN, 197013, 0, 0, 0, 0.000000, 0.000000, 0.19, 0.00, 0.00, 0, 1
